,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
552,552,2018-10-26,276.757,280.112,275.638,279.224,AU8888.XSGE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.006783084548606211,0.009519470987848333,0.012323221971715537,0.03055562889677632,-0.01526924534048446,0.0016332149035509502,0.026452998,1,-0.006783084548606211,-0.4511757560997156,0.4662022169484932
553,553,2018-11-02,279.418,281.443,275.291,277.33,AU8888.XSGE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0023221432949915854,-0.006783084548606211,0.009519470987848333,0.012323221971715537,0.03055562889677632,-0.01526924534048446,0.014333355,1,-0.0023221432949915854,-0.4534978993947072,0.4638800736535016
554,554,2018-11-09,277.063,278.841,276.518,276.686,AU8888.XSGE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.002078168031631522,-0.0023221432949915854,-0.006783084548606211,0.009519470987848333,0.012323221971715537,0.03055562889677632,0.009246176,1,-0.002078168031631522,-0.4555760674263387,0.46180190562187007
555,555,2018-11-16,276.882,276.924,273.168,276.111,AU8888.XSGE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.00994527563190184,-0.002078168031631522,-0.0023221432949915854,-0.006783084548606211,0.009519470987848333,0.012323221971715537,0.006488237,1,0.00994527563190184,-0.4456307917944369,0.4717471812537719
556,556,2018-11-23,276.395,279.294,276.356,278.857,AU8888.XSGE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.0006885249428916218,0.00994527563190184,-0.002078168031631522,-0.0023221432949915854,-0.006783084548606211,0.009519470987848333,0.014604051,1,0.0006885249428916218,-0.44494226685154525,0.47243570619666353
557,557,2018-11-30,278.6,279.764,276.689,279.049,AU8888.XSGE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.00330766281190753,0.0006885249428916218,0.00994527563190184,-0.002078168031631522,-0.0023221432949915854,-0.006783084548606211,0.012934473,1,0.00330766281190753,-0.4416346040396377,0.47574336900857106
558,558,2018-12-07,278.638,281.108,277.802,279.972,AU8888.XSGE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.0005000500050007517,0.00330766281190753,0.0006885249428916218,0.00994527563190184,-0.002078168031631522,-0.0023221432949915854,0.014693341,1,0.0005000500050007517,-0.44113455403463697,0.4762434190135718
559,559,2018-12-14,280.492,282.847,279.866,280.112,AU8888.XSGE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.015915062546409953,0.0005000500050007517,0.00330766281190753,0.0006885249428916218,0.00994527563190184,-0.002078168031631522,0.011608788,1,0.015915062546409953,-0.425219491488227,0.49215848155998176
560,560,2018-12-21,280.006,285.502,279.27,284.57,AU8888.XSGE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.010805777137435468,0.015915062546409953,0.0005000500050007517,0.00330766281190753,0.0006885249428916218,0.00994527563190184,0.015549145,1,0.010805777137435468,-0.41441371435079155,0.5029642586974172
561,561,2018-12-28,284.835,287.731,283.912,287.645,AU8888.XSGE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.00956039562655353,0.010805777137435468,0.015915062546409953,0.0005000500050007517,0.00330766281190753,0.0006885249428916218,0.018767124,1,0.00956039562655353,-0.404853318724238,0.5125246543239708
562,562,2019-01-04,287.403,291.436,286.959,290.395,AU8888.XSGE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.018950050792885476,0.00956039562655353,0.010805777137435468,0.015915062546409953,0.0005000500050007517,0.00330766281190753,0.021988913,1,-0.018950050792885476,-0.4238033695171235,0.4935746035310853
563,563,2019-01-11,289.83,289.994,284.492,284.892,AU8888.XSGE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.0008494447018518869,-0.018950050792885476,0.00956039562655353,0.010805777137435468,0.015915062546409953,0.0005000500050007517,0.006169745,1,0.0008494447018518869,-0.4229539248152716,0.4944240482329372
564,564,2019-01-18,284.907,285.941,283.798,285.134,AU8888.XSGE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.007459650550267649,0.0008494447018518869,-0.018950050792885476,0.00956039562655353,0.010805777137435468,0.015915062546409953,0.004882466,1,-0.007459650550267649,-0.43041357536553926,0.4869643976826695
565,565,2019-01-25,284.228,284.724,282.377,283.007,AU8888.XSGE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.022437607550343408,-0.007459650550267649,0.0008494447018518869,-0.018950050792885476,0.00956039562655353,0.010805777137435468,0.0008877278,1,0.022437607550343408,-0.40797596781519585,0.5094020052330129
566,566,2019-02-01,283.15,289.458,282.864,289.357,AU8888.XSGE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.002412245081335529,0.022437607550343408,-0.007459650550267649,0.0008494447018518869,-0.018950050792885476,0.00956039562655353,0.014328551,1,0.002412245081335529,-0.4055637227338603,0.5118142503143485
567,567,2019-02-15,288.878,291.17,287.52,290.055,AU8888.XSGE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.0002551240282016032,0.002412245081335529,0.022437607550343408,-0.007459650550267649,0.0008494447018518869,-0.018950050792885476,0.028685957,1,0.0002551240282016032,-0.4053085987056587,0.5120693743425501
568,568,2019-02-22,290.258,294.755,289.661,290.129,AU8888.XSGE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.01249444212746742,0.0002551240282016032,0.002412245081335529,0.022437607550343408,-0.007459650550267649,0.0008494447018518869,0.01716981,1,-0.01249444212746742,-0.41780304083312614,0.49957493221508265
569,569,2019-03-01,289.643,291.292,286.185,286.504,AU8888.XSGE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.007933571608075396,-0.01249444212746742,0.0002551240282016032,0.002412245081335529,0.022437607550343408,-0.007459650550267649,0.00995316,1,-0.007933571608075396,-0.42573661244120153,0.49164136060700725
570,570,2019-03-08,285.689,286.781,280.711,284.231,AU8888.XSGE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.004587817655357984,-0.007933571608075396,-0.01249444212746742,0.0002551240282016032,0.002412245081335529,0.022437607550343408,0.003288731,1,0.004587817655357984,-0.42114879478584355,0.49622917826236523
571,571,2019-03-15,284.338,287.051,283.544,285.535,AU8888.XSGE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.005008142609487232,0.004587817655357984,-0.007933571608075396,-0.01249444212746742,0.0002551240282016032,0.002412245081335529,0.009402702,1,0.005008142609487232,-0.4161406521763563,0.5012373208718525
572,572,2019-03-22,285.651,288.302,284.18,286.965,AU8888.XSGE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.014890317634554617,0.005008142609487232,0.004587817655357984,-0.007933571608075396,-0.01249444212746742,0.0002551240282016032,0.010683328,1,-0.014890317634554617,-0.43103096981091094,0.48634700323729785
573,573,2019-03-29,287.322,290.145,282.323,282.692,AU8888.XSGE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.003374697550691197,-0.014890317634554617,0.005008142609487232,0.004587817655357984,-0.007933571608075396,-0.01249444212746742,0.01036585,1,0.003374697550691197,-0.42765627226021974,0.48972170078798904
574,574,2019-04-04,284.219,284.673,282.608,283.646,AU8888.XSGE,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.00155122934925922,0.003374697550691197,-0.014890317634554617,0.005008142609487232,0.004587817655357984,-0.007933571608075396,0.009482203,1,0.00155122934925922,-0.4261050429109605,0.49127293013724826
575,575,2019-04-12,283.645,287.647,283.645,284.086,AU8888.XSGE,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.012820061530663285,0.00155122934925922,0.003374697550691197,-0.014890317634554617,0.005008142609487232,0.004587817655357984,0.007816638,1,-0.012820061530663285,-0.4389251044416238,0.478452868606585
576,576,2019-04-19,283.417,284.244,278.685,280.444,AU8888.XSGE,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.007655717362468062,-0.012820061530663285,0.00155122934925922,0.003374697550691197,-0.014890317634554617,0.005008142609487232,0.008138235,1,0.007655717362468062,-0.43126938707915574,0.48610858596905304
577,577,2019-04-26,280.675,283.097,278.397,282.591,AU8888.XSGE,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.0019108888818113456,0.007655717362468062,-0.012820061530663285,0.00155122934925922,0.003374697550691197,-0.014890317634554617,0.008129504,1,0.0019108888818113456,-0.4293584981973444,0.4880194748508644
578,578,2019-04-30,283.041,283.627,281.875,283.131,AU8888.XSGE,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.011514104778353573,0.0019108888818113456,0.007655717362468062,-0.012820061530663285,0.00155122934925922,0.003374697550691197,0.0082666725,1,0.011514104778353573,-0.4178443934189908,0.49953357962921796
579,579,2019-05-10,285.975,287.979,282.413,286.391,AU8888.XSGE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.016075924173594824,0.011514104778353573,0.0019108888818113456,0.007655717362468062,-0.012820061530663285,0.00155122934925922,0.01702483,1,0.016075924173594824,-0.401768469245396,0.5156095038028128
580,580,2019-05-17,288.031,293.0,287.324,290.995,AU8888.XSGE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.0014295778277977345,0.016075924173594824,0.011514104778353573,0.0019108888818113456,0.007655717362468062,-0.012820061530663285,0.020355428,1,-0.0014295778277977345,-0.40319804707319373,0.514179925975015
581,581,2019-05-24,290.394,291.274,287.162,290.579,AU8888.XSGE,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.0082043093272397,-0.0014295778277977345,0.016075924173594824,0.011514104778353573,0.0019108888818113456,0.007655717362468062,0.018265557,1,0.0082043093272397,-0.39499373774595403,0.5223842353022548
582,582,2019-05-31,290.547,293.102,289.065,292.963,AU8888.XSGE,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.02848482572884614,0.0082043093272397,-0.0014295778277977345,0.016075924173594824,0.011514104778353573,0.0019108888818113456,0.020940835,1,0.02848482572884614,-0.3665089120171079,0.5508690610311009
583,583,2019-06-06,293.789,303.344,293.371,301.308,AU8888.XSGE,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.020132223505516134,0.02848482572884614,0.0082043093272397,-0.0014295778277977345,0.016075924173594824,0.011514104778353573,0.018030966,1,0.020132223505516134,-0.34637668851159176,0.571001284536617
584,584,2019-06-14,302.222,307.447,298.34,307.374,AU8888.XSGE,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.01934776526316484,0.020132223505516134,0.02848482572884614,0.0082043093272397,-0.0014295778277977345,0.016075924173594824,0.02760736,1,0.01934776526316484,-0.3270289232484269,0.5903490497997819
585,585,2019-06-21,306.013,316.172,302.508,313.321,AU8888.XSGE,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.010768508973225455,0.01934776526316484,0.020132223505516134,0.02848482572884614,0.0082043093272397,-0.0014295778277977345,0.032228798,1,0.010768508973225455,-0.31626041427520146,0.6011175587730073
586,586,2019-06-28,314.261,323.015,312.053,316.695,AU8888.XSGE,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.0036470421067589243,0.010768508973225455,0.01934776526316484,0.020132223505516134,0.02848482572884614,0.0082043093272397,0.026550245,1,0.0036470421067589243,-0.31261337216844254,0.6047646008797662
587,587,2019-07-05,317.07,323.388,308.452,317.85,AU8888.XSGE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.0038382885008653167,0.0036470421067589243,0.010768508973225455,0.01934776526316484,0.020132223505516134,0.02848482572884614,0.020548288,1,-0.0038382885008653167,-0.31645166066930785,0.6009263123789009
588,588,2019-07-12,314.893,320.823,305.798,316.63,AU8888.XSGE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.021081388371285037,-0.0038382885008653167,0.0036470421067589243,0.010768508973225455,0.01934776526316484,0.020132223505516134,0.013192214,1,0.021081388371285037,-0.2953702722980228,0.622007700750186
589,589,2019-07-19,316.311,324.777,315.208,323.305,AU8888.XSGE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.012997015202363071,0.021081388371285037,-0.0038382885008653167,0.0036470421067589243,0.010768508973225455,0.01934776526316484,0.014353618,1,-0.012997015202363071,-0.3083672875003859,0.6090106855478229
590,590,2019-07-26,322.591,324.621,317.146,319.103,AU8888.XSGE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.01648997345684622,-0.012997015202363071,0.021081388371285037,-0.0038382885008653167,0.0036470421067589243,0.010768508973225455,0.026420515,1,0.01648997345684622,-0.29187731404353967,0.6255006590046691
591,591,2019-08-02,319.234,326.634,315.732,324.365,AU8888.XSGE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.06699551431258,0.01648997345684622,-0.012997015202363071,0.021081388371285037,-0.0038382885008653167,0.0036470421067589243,0.012712015,1,0.06699551431258,-0.22488179973095968,0.6924961733172491
592,592,2019-08-09,324.581,349.597,323.515,346.096,AU8888.XSGE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.005385788914058498,0.06699551431258,0.01648997345684622,-0.012997015202363071,0.021081388371285037,-0.0038382885008653167,0.015485108,1,0.005385788914058498,-0.21949601081690118,0.6978819622313076
593,593,2019-08-16,345.706,353.007,340.249,347.96,AU8888.XSGE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.004172893436027114,0.005385788914058498,0.06699551431258,0.01648997345684622,-0.012997015202363071,0.021081388371285037,0.026574003,1,-0.004172893436027114,-0.2236689042529283,0.6937090687952805
594,594,2019-08-23,346.923,348.304,344.314,346.508,AU8888.XSGE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.03029655880960891,-0.004172893436027114,0.005385788914058498,0.06699551431258,0.01648997345684622,-0.012997015202363071,0.01688135,1,0.03029655880960891,-0.19337234544331938,0.7240056276048894
595,595,2019-08-30,347.784,363.737,347.769,357.006,AU8888.XSGE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.020671921480311273,0.03029655880960891,-0.004172893436027114,0.005385788914058498,0.06699551431258,0.01648997345684622,0.015584088,1,-0.020671921480311273,-0.21404426692363065,0.7033337061245781
596,596,2019-09-06,357.371,364.249,348.996,349.626,AU8888.XSGE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.00856057615852368,-0.020671921480311273,0.03029655880960891,-0.004172893436027114,0.005385788914058498,0.06699551431258,0.03580757,1,-0.00856057615852368,-0.22260484308215434,0.6947731299660544
