,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
329,329,2020-05-08,181.139,185.45,181.139,181.992,BB8888.XDCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.007044265682007889,-0.14090690231398884,0.06437755301991177,0.021379122768303782,0.10969817767653756,0.08028298984927695,0.0674471,1,-0.007044265682007889,-1.4584524714229592,0.6033976240115039
330,330,2020-05-15,182.367,182.367,180.18,180.71,BB8888.XDCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.04836478335454575,-0.007044265682007889,-0.14090690231398884,0.06437755301991177,0.021379122768303782,0.10969817767653756,0.005830229,1,0.04836478335454575,-1.4100876880684134,0.6517624073660496
331,331,2020-05-22,185.16,189.45,182.725,189.45,BB8888.XDCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.05600422275006611,0.04836478335454575,-0.007044265682007889,-0.14090690231398884,0.06437755301991177,0.021379122768303782,-0.09395735,-1,-0.05600422275006611,-1.4660919108184796,0.7077666301161157
332,332,2020-05-29,191.05,206.3,183.575,200.06,BB8888.XDCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.0885234429671099,0.05600422275006611,0.04836478335454575,-0.007044265682007889,-0.14090690231398884,0.06437755301991177,0.059212558,1,-0.0885234429671099,-1.5546153537855893,0.6192431871490058
333,333,2020-06-05,187.212,199.638,178.75,182.35,BB8888.XDCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0,-0.0885234429671099,0.05600422275006611,0.04836478335454575,-0.007044265682007889,-0.14090690231398884,0.058855653,1,0.0,-1.5546153537855893,0.6192431871490058
334,334,2020-06-12,182.35,182.35,182.35,182.35,BB8888.XDCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.036879627090759426,0.0,-0.0885234429671099,0.05600422275006611,0.04836478335454575,-0.007044265682007889,0.058960136,1,0.036879627090759426,-1.51773572669483,0.6561228142397653
335,335,2020-06-19,182.35,189.413,182.35,189.075,BB8888.XDCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0,0.036879627090759426,0.0,-0.0885234429671099,0.05600422275006611,0.04836478335454575,-0.048519824,-1,-0.0,-1.51773572669483,0.6561228142397653
336,336,2020-06-24,189.075,189.075,189.075,189.075,BB8888.XDCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.045511040592357555,0.0,0.036879627090759426,0.0,-0.0885234429671099,0.05600422275006611,0.015283538,1,0.045511040592357555,-1.4722246861024724,0.7016338548321228
337,337,2020-07-03,189.075,197.68,189.075,197.68,BB8888.XDCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.0014923108053419565,0.045511040592357555,0.0,0.036879627090759426,0.0,-0.0885234429671099,0.027483374,1,0.0014923108053419565,-1.4707323752971304,0.7031261656374648
338,338,2020-07-10,197.68,203.8,193.16,197.975,BB8888.XDCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.15241823462558401,0.0014923108053419565,0.045511040592357555,0.0,0.036879627090759426,0.0,0.05104696,1,0.15241823462558401,-1.3183141406715464,0.8555444002630488
339,339,2020-07-17,205.213,232.7,205.213,228.15,BB8888.XDCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.03484549638395795,0.15241823462558401,0.0014923108053419565,0.045511040592357555,0.0,0.036879627090759426,0.032894842,1,0.03484549638395795,-1.2834686442875884,0.8903898966470067
340,340,2020-07-24,228.15,237.2,228.15,236.1,BB8888.XDCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.012071156289707674,0.03484549638395795,0.15241823462558401,0.0014923108053419565,0.045511040592357555,0.0,0.043078788,1,-0.012071156289707674,-1.2955398005772962,0.8783187403572991
341,341,2020-07-31,236.1,236.1,225.383,233.25,BB8888.XDCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.12711682743837083,-0.012071156289707674,0.03484549638395795,0.15241823462558401,0.0014923108053419565,0.045511040592357555,0.15738872,1,-0.12711682743837083,-1.422656628015667,0.7512019129189282
342,342,2020-08-07,246.45,254.275,214.1,203.6,BB8888.XDCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.04985265225933211,-0.12711682743837083,-0.012071156289707674,0.03484549638395795,0.15241823462558401,0.0014923108053419565,-0.08248359,-1,-0.04985265225933211,-1.472509280274999,0.8010545651782603
343,343,2020-08-14,203.6,213.75,203.6,213.75,BB8888.XDCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.5352233918128655,0.04985265225933211,-0.12711682743837083,-0.012071156289707674,0.03484549638395795,0.15241823462558401,-0.00030349975,-1,-0.5352233918128655,-2.0077326720878643,1.3362779569911258
344,344,2020-08-21,213.75,328.154,213.75,328.154,BB8888.XDCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.0,0.5352233918128655,0.04985265225933211,-0.12711682743837083,-0.012071156289707674,0.03484549638395795,0.5325131,1,0.0,-2.0077326720878643,1.3362779569911258
345,345,2020-08-28,328.154,328.154,328.154,328.154,BB8888.XDCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.0165958665748398,0.0,0.5352233918128655,0.04985265225933211,-0.12711682743837083,-0.012071156289707674,0.05797893,1,-0.0165958665748398,-2.0243285386627043,1.319682090416286
346,346,2020-09-04,328.154,328.154,328.154,322.708,BB8888.XDCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.2441557073267474,-0.0165958665748398,0.0,0.5352233918128655,0.04985265225933211,-0.12711682743837083,0.00784406,1,-0.2441557073267474,-2.268484245989452,1.0755263830895387
347,347,2020-09-11,322.708,337.95,252.65,243.917,BB8888.XDCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.08267976401808808,-0.2441557073267474,-0.0165958665748398,0.0,0.5352233918128655,0.04985265225933211,-0.18652083,-1,0.08267976401808808,-2.185804481971364,0.9928466190714507
348,348,2020-09-18,243.917,243.917,223.75,223.75,BB8888.XDCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.046033519553072666,-0.08267976401808808,-0.2441557073267474,-0.0165958665748398,0.0,0.5352233918128655,-0.18839498,-1,0.046033519553072666,-2.1397709624182912,0.946813099518378
349,349,2020-09-25,223.75,225.817,211.417,213.45,BB8888.XDCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.06356055282267503,-0.046033519553072666,-0.08267976401808808,-0.2441557073267474,-0.0165958665748398,0.0,-0.18994397,-1,0.06356055282267503,-2.076210409595616,0.883252546695703
350,350,2020-09-30,213.45,213.45,204.783,199.883,BB8888.XDCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.028181486169409187,-0.06356055282267503,-0.046033519553072666,-0.08267976401808808,-0.2441557073267474,-0.0165958665748398,-0.0557515,-1,0.028181486169409187,-2.048028923426207,0.8550710605262938
351,351,2020-10-09,199.883,199.883,199.883,194.25,BB8888.XDCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.1095649935649935,-0.028181486169409187,-0.06356055282267503,-0.046033519553072666,-0.08267976401808808,-0.2441557073267474,-0.02237837,-1,0.1095649935649935,-1.9384639298612134,0.7455060669613003
352,352,2020-10-16,194.25,194.25,166.35,172.967,BB8888.XDCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.06291951643955196,-0.1095649935649935,-0.028181486169409187,-0.06356055282267503,-0.046033519553072666,-0.08267976401808808,-0.022555325,-1,-0.06291951643955196,-2.0013834463007654,0.8084255834008522
353,353,2020-10-23,195.463,209.0,178.2,183.85,BB8888.XDCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.04557519717160741,0.06291951643955196,-0.1095649935649935,-0.028181486169409187,-0.06356055282267503,-0.046033519553072666,-0.06819805,-1,-0.04557519717160741,-2.0469586434723728,0.8540007805724597
354,354,2020-10-30,163.5,205.863,163.15,192.229,BB8888.XDCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.025178302961571752,0.04557519717160741,0.06291951643955196,-0.1095649935649935,-0.028181486169409187,-0.06356055282267503,0.05666502,1,0.025178302961571752,-2.021780340510801,0.8791790835340314
355,355,2020-11-06,200.586,206.417,193.373,197.069,BB8888.XDCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.14883619442936236,0.025178302961571752,0.04557519717160741,0.06291951643955196,-0.1095649935649935,-0.028181486169409187,0.048313297,1,0.14883619442936236,-1.8729441460814387,1.0280152779633938
356,356,2020-11-13,197.069,226.4,194.344,226.4,BB8888.XDCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.2015945229681979,0.14883619442936236,0.025178302961571752,0.04557519717160741,0.06291951643955196,-0.1095649935649935,0.05250078,1,0.2015945229681979,-1.6713496231132408,1.2296098009315917
357,357,2020-11-20,226.4,260.086,224.15,272.041,BB8888.XDCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.19581974775860989,0.2015945229681979,0.14883619442936236,0.025178302961571752,0.04557519717160741,0.06291951643955196,0.104719095,1,0.19581974775860989,-1.4755298753546309,1.4254295486902016
358,358,2020-11-27,292.132,325.312,229.0,325.312,BB8888.XDCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.0,0.19581974775860989,0.2015945229681979,0.14883619442936236,0.025178302961571752,0.04557519717160741,0.20165397,1,0.0,-1.4755298753546309,1.4254295486902016
359,359,2020-12-04,325.312,325.312,325.312,325.312,BB8888.XDCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0,0.0,0.19581974775860989,0.2015945229681979,0.14883619442936236,0.025178302961571752,0.039850514,1,0.0,-1.4755298753546309,1.4254295486902016
360,360,2020-12-11,325.312,325.312,325.312,325.312,BB8888.XDCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.01339944422585071,0.0,0.0,0.19581974775860989,0.2015945229681979,0.14883619442936236,0.017250761,1,0.01339944422585071,-1.4621304311287802,1.4388289929160523
361,361,2020-12-18,325.312,329.671,325.286,329.671,BB8888.XDCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0,0.01339944422585071,0.0,0.0,0.19581974775860989,0.2015945229681979,0.018011684,1,0.0,-1.4621304311287802,1.4388289929160523
362,362,2020-12-25,329.671,329.671,329.671,329.671,BB8888.XDCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0,0.0,0.01339944422585071,0.0,0.0,0.19581974775860989,0.01451633,1,0.0,-1.4621304311287802,1.4388289929160523
363,363,2020-12-31,329.671,329.671,329.671,329.671,BB8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0,0.0,0.0,0.01339944422585071,0.0,0.0,0.01451633,1,0.0,-1.4621304311287802,1.4388289929160523
364,364,2021-01-08,329.671,329.671,329.671,329.671,BB8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0,0.0,0.0,0.0,0.01339944422585071,0.0,0.01451633,1,0.0,-1.4621304311287802,1.4388289929160523
363,363,2020-12-31,329.671,329.671,329.671,329.671,BB8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0,0.0,0.0,0.01339944422585071,0.0,0.0,0.01451633,1,0.0,-1.4621304311287802,1.4388289929160523
364,364,2021-01-08,329.671,329.671,329.671,329.671,BB8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0,0.0,0.0,0.0,0.01339944422585071,0.0,0.01451633,1,0.0,-1.4621304311287802,1.4388289929160523
365,365,2021-01-15,329.671,329.671,329.671,329.671,BB8888.XDCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.03548992783714677,0.0,0.0,0.0,0.0,0.01339944422585071,0.0077332393,1,0.03548992783714677,-1.4266405032916334,1.474318920753199
366,366,2021-01-22,338.05,341.371,338.05,341.371,BB8888.XDCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0,0.03548992783714677,0.0,0.0,0.0,0.0,0.022489779,1,0.0,-1.4266405032916334,1.474318920753199
367,367,2021-01-29,341.371,341.371,341.371,341.371,BB8888.XDCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0,0.0,0.03548992783714677,0.0,0.0,0.0,0.016468495,1,0.0,-1.4266405032916334,1.474318920753199
368,368,2021-02-05,341.371,341.371,341.371,341.371,BB8888.XDCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.0,0.0,0.0,0.03548992783714677,0.0,0.0,0.025929628,1,0.0,-1.4266405032916334,1.474318920753199
369,369,2021-02-10,341.371,341.371,341.371,341.371,BB8888.XDCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.01949198965348553,0.0,0.0,0.0,0.03548992783714677,0.0,0.010140432,1,-0.01949198965348553,-1.446132492945119,1.4548269310997135
370,370,2021-02-19,341.371,341.371,341.371,334.717,BB8888.XDCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.052853604686944555,-0.01949198965348553,0.0,0.0,0.0,0.03548992783714677,0.0036485516,1,0.052853604686944555,-1.3932788882581744,1.507680535786658
