,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
340,340,2020-10-16,7820.328,8017.032,7761.256,7853.763,PP8888.XDCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.01640143712001496,0.006391560920177675,0.024406815793321934,-0.018054348918925323,0.002508072831157948,0.00233674456678723,0.008074971,1,-0.01640143712001496,0.33103515954834106,-0.18350016756262877
341,341,2020-10-23,7853.125,7873.624,7676.225,7724.95,PP8888.XDCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.009301031074634869,-0.01640143712001496,0.006391560920177675,0.024406815793321934,-0.018054348918925323,0.002508072831157948,0.029577004,1,0.009301031074634869,0.34033619062297593,-0.1741991364879939
342,342,2020-10-30,7731.304,7867.287,7633.399,7796.8,PP8888.XDCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.015868048430125237,0.009301031074634869,-0.01640143712001496,0.006391560920177675,0.024406815793321934,-0.018054348918925323,0.012911737,1,0.015868048430125237,0.35620423905310117,-0.15833108805786866
343,343,2020-11-06,7797.855,8165.277,7771.399,7920.52,PP8888.XDCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.032261518183149596,0.015868048430125237,0.009301031074634869,-0.01640143712001496,0.006391560920177675,0.024406815793321934,0.020201072,1,0.032261518183149596,0.38846575723625076,-0.12606956987471907
344,344,2020-11-13,7920.035,8231.488,7876.455,8176.048,PP8888.XDCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.035172127169507794,0.032261518183149596,0.015868048430125237,0.009301031074634869,-0.01640143712001496,0.006391560920177675,0.037214927,1,0.035172127169507794,0.42363788440575856,-0.09089744270521127
345,345,2020-11-20,8170.178,8570.384,8158.239,8463.617,PP8888.XDCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.022756582676177306,0.035172127169507794,0.032261518183149596,0.015868048430125237,0.009301031074634869,-0.01640143712001496,0.039551545,1,0.022756582676177306,0.44639446708193586,-0.06814086002903397
346,346,2020-11-27,8466.652,8815.325,8437.76,8656.22,PP8888.XDCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.02817176550503553,0.022756582676177306,0.035172127169507794,0.032261518183149596,0.015868048430125237,0.009301031074634869,0.03959413,1,-0.02817176550503553,0.41822270157690034,-0.0963126255340695
347,347,2020-12-04,8654.432,8686.142,8255.413,8412.359,PP8888.XDCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.024628882338473712,-0.02817176550503553,0.022756582676177306,0.035172127169507794,0.032261518183149596,0.015868048430125237,0.011098857,1,0.024628882338473712,0.44285158391537405,-0.07168374319559578
348,348,2020-12-11,8398.732,8628.832,8299.867,8619.546,PP8888.XDCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.02677101555000705,0.024628882338473712,-0.02817176550503553,0.022756582676177306,0.035172127169507794,0.032261518183149596,0.02951555,1,-0.02677101555000705,0.416080568365367,-0.09845475874560283
349,349,2020-12-18,8596.002,8759.908,8225.251,8388.792,PP8888.XDCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.033587076661335646,-0.02677101555000705,0.024628882338473712,-0.02817176550503553,0.022756582676177306,0.035172127169507794,0.030449098,1,-0.033587076661335646,0.38249349170403135,-0.13204183540693848
350,350,2020-12-25,8401.164,8523.904,8080.791,8107.037,PP8888.XDCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.006081876769527539,-0.033587076661335646,-0.02677101555000705,0.024628882338473712,-0.02817176550503553,0.022756582676177306,0.030113863,1,-0.006081876769527539,0.3764116149345038,-0.13812371217646602
351,351,2020-12-31,8105.745,8156.776,7861.325,8057.731,PP8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.03435979682121437,-0.006081876769527539,-0.033587076661335646,-0.02677101555000705,0.024628882338473712,-0.02817176550503553,-0.014762283,-1,0.03435979682121437,0.4107714117557182,-0.1724835089976804
352,352,2021-01-08,8039.551,8135.568,7756.001,7780.869,PP8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.02543199223634285,-0.03435979682121437,-0.006081876769527539,-0.033587076661335646,-0.02677101555000705,0.024628882338473712,-0.0008193506,-1,-0.02543199223634285,0.38533941951937534,-0.14705151676133754
351,351,2020-12-31,8105.745,8156.776,7861.325,8057.731,PP8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.03435979682121437,-0.006081876769527539,-0.033587076661335646,-0.02677101555000705,0.024628882338473712,-0.02817176550503553,-0.014762283,-1,0.03435979682121437,0.4196992163405897,-0.18141131358255191
352,352,2021-01-08,8039.551,8135.568,7756.001,7780.869,PP8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.02543199223634285,-0.03435979682121437,-0.006081876769527539,-0.033587076661335646,-0.02677101555000705,0.024628882338473712,-0.0008193506,-1,-0.02543199223634285,0.39426722410424686,-0.15597932134620907
353,353,2021-01-15,7792.79,8019.504,7718.669,7978.752,PP8888.XDCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0237911893990439,0.02543199223634285,-0.03435979682121437,-0.006081876769527539,-0.033587076661335646,-0.02677101555000705,-0.018068207,-1,-0.0237911893990439,0.37047603470520296,-0.13218813194716517
354,354,2021-01-22,7978.138,8240.216,7971.287,8168.576,PP8888.XDCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.01383337805757101,0.0237911893990439,0.02543199223634285,-0.03435979682121437,-0.006081876769527539,-0.033587076661335646,0.030680772,1,0.01383337805757101,0.38430941276277397,-0.11835475388959416
355,355,2021-01-29,8149.581,8343.107,8028.82,8281.575,PP8888.XDCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.007390864660405727,0.01383337805757101,0.0237911893990439,0.02543199223634285,-0.03435979682121437,-0.006081876769527539,0.025178628,1,0.007390864660405727,0.3917002774231797,-0.11096388922918843
356,356,2021-02-05,8297.375,8418.602,8107.228,8342.783,PP8888.XDCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.01701003130490153,0.007390864660405727,0.01383337805757101,0.0237911893990439,0.02543199223634285,-0.03435979682121437,0.024004022,1,-0.01701003130490153,0.37469024611827817,-0.12797392053408996
357,357,2021-02-10,8342.446,8383.985,8124.328,8200.872,PP8888.XDCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.08444065460355943,-0.01701003130490153,0.007390864660405727,0.01383337805757101,0.0237911893990439,0.02543199223634285,0.0075580035,1,0.08444065460355943,0.4591309007218376,-0.04353326593053053
358,358,2021-02-19,8486.0,8904.294,8438.287,8893.359,PP8888.XDCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.04811972619119498,0.08444065460355943,-0.01701003130490153,0.007390864660405727,0.01383337805757101,0.0237911893990439,0.014591761,1,0.04811972619119498,0.5072506269130326,0.004586460260664449
359,359,2021-02-26,8888.36,9472.429,8856.343,9321.305,PP8888.XDCE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.007579303541725091,0.04811972619119498,0.08444065460355943,-0.01701003130490153,0.007390864660405727,0.01383337805757101,0.01696908,1,-0.007579303541725091,0.4996713233713075,-0.002992843281060642
360,360,2021-03-05,9314.102,9460.556,9042.684,9250.656,PP8888.XDCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.006403545867449845,-0.007579303541725091,0.04811972619119498,0.08444065460355943,-0.01701003130490153,0.007390864660405727,0.057219677,1,0.006403545867449845,0.5060748692387573,0.0034107025863892027
361,361,2021-03-12,9273.342,9564.613,9026.807,9309.893,PP8888.XDCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.04219930347212364,0.006403545867449845,-0.007579303541725091,0.04811972619119498,0.08444065460355943,-0.01701003130490153,0.015177561,1,-0.04219930347212364,0.4638755657666337,-0.03878860088573444
362,362,2021-03-19,9286.313,9447.339,8821.896,8917.022,PP8888.XDCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.010468180968937979,-0.04219930347212364,0.006403545867449845,-0.007579303541725091,0.04811972619119498,0.08444065460355943,-0.0015788082,-1,0.010468180968937979,0.47434374673557167,-0.049256781854672416
363,363,2021-03-26,8919.092,9069.286,8659.786,8823.677,PP8888.XDCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.0018104697168765949,-0.010468180968937979,-0.04219930347212364,0.006403545867449845,-0.007579303541725091,0.04811972619119498,-0.0026149873,-1,-0.0018104697168765949,0.4725332770186951,-0.04744631213779582
364,364,2021-04-02,8824.061,8976.682,8575.235,8839.652,PP8888.XDCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.02159598590532752,0.0018104697168765949,-0.010468180968937979,-0.04219930347212364,0.006403545867449845,-0.007579303541725091,-0.014082016,-1,0.02159598590532752,0.4941292629240226,-0.06904229804312334
365,365,2021-04-09,8796.977,8944.585,8634.669,8648.751,PP8888.XDCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.00036548629969812563,-0.02159598590532752,0.0018104697168765949,-0.010468180968937979,-0.04219930347212364,0.006403545867449845,-0.0015047974,-1,0.00036548629969812563,0.4944947492237207,-0.06940778434282147
366,366,2021-04-16,8642.581,8708.799,8415.077,8645.59,PP8888.XDCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.027843212551138752,-0.00036548629969812563,-0.02159598590532752,0.0018104697168765949,-0.010468180968937979,-0.04219930347212364,0.0016596116,1,-0.027843212551138752,0.46665153667258197,-0.09725099689396022
367,367,2021-04-23,8646.918,8724.696,8291.515,8404.869,PP8888.XDCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.005887896646574742,-0.027843212551138752,-0.00036548629969812563,-0.02159598590532752,0.0018104697168765949,-0.010468180968937979,0.0046796435,1,0.005887896646574742,0.4725394333191567,-0.09136310024738548
368,368,2021-04-30,8394.573,8630.088,8386.959,8454.356,PP8888.XDCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.04794203130315311,0.005887896646574742,-0.027843212551138752,-0.00036548629969812563,-0.02159598590532752,0.0018104697168765949,-0.0019136987,-1,-0.04794203130315311,0.4245974020160036,-0.043421068944232366
369,369,2021-05-07,8504.516,8887.285,8500.394,8859.675,PP8888.XDCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.012348082745698874,0.04794203130315311,0.005887896646574742,-0.027843212551138752,-0.00036548629969812563,-0.02159598590532752,0.05459233,1,-0.012348082745698874,0.4122493192703047,-0.05576915168993124
370,370,2021-05-14,8813.615,9000.272,8645.368,8750.275,PP8888.XDCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.04583901648805311,-0.012348082745698874,0.04794203130315311,0.005887896646574742,-0.027843212551138752,-0.00036548629969812563,0.012752812,1,-0.04583901648805311,0.3664103027822516,-0.10160816817798435
371,371,2021-05-21,8782.481,8888.671,8312.257,8349.171,PP8888.XDCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.006580174247239667,-0.04583901648805311,-0.012348082745698874,0.04794203130315311,0.005887896646574742,-0.027843212551138752,0.043297388,1,-0.006580174247239667,0.35983012853501195,-0.10818834242522402
372,372,2021-05-28,8385.906,8475.847,8235.652,8294.232,PP8888.XDCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.004545568534856437,-0.006580174247239667,-0.04583901648805311,-0.012348082745698874,0.04794203130315311,0.005887896646574742,-0.005067623,-1,0.004545568534856437,0.3643756970698684,-0.11273391096008045
373,373,2021-06-04,8297.457,8537.008,8218.549,8256.53,PP8888.XDCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0068784344028304245,-0.004545568534856437,-0.006580174247239667,-0.04583901648805311,-0.012348082745698874,0.04794203130315311,0.00029232024,1,-0.0068784344028304245,0.35749726266703796,-0.11961234536291088
374,374,2021-06-11,8262.967,8283.106,8039.217,8199.738,PP8888.XDCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.003252055126639508,-0.0068784344028304245,-0.004545568534856437,-0.006580174247239667,-0.04583901648805311,-0.012348082745698874,0.0042607565,1,0.003252055126639508,0.36074931779367747,-0.11636029023627137
375,375,2021-06-18,8215.193,8298.662,8107.634,8226.404,PP8888.XDCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.04026753366355451,0.003252055126639508,-0.0068784344028304245,-0.004545568534856437,-0.006580174247239667,-0.04583901648805311,0.0073643494,1,0.04026753366355451,0.401016851457232,-0.07609275657271686
376,376,2021-06-25,8206.109,8570.99,8185.266,8557.661,PP8888.XDCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0031047034931623863,0.04026753366355451,0.003252055126639508,-0.0068784344028304245,-0.004545568534856437,-0.006580174247239667,0.04561824,1,-0.0031047034931623863,0.3979121479640696,-0.07919746006587924
377,377,2021-07-02,8565.148,8639.312,8461.26,8531.092,PP8888.XDCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0005225591284210296,-0.0031047034931623863,0.04026753366355451,0.003252055126639508,-0.0068784344028304245,-0.004545568534856437,0.015492953,1,0.0005225591284210296,0.3984347070924906,-0.07867490093745821
378,378,2021-07-09,8520.918,8695.653,8350.148,8535.55,PP8888.XDCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.014661972573530635,0.0005225591284210296,-0.0031047034931623863,0.04026753366355451,0.003252055126639508,-0.0068784344028304245,0.045688692,1,-0.014661972573530635,0.38377273451896,-0.09333687351098885
379,379,2021-07-16,8545.893,8668.546,8298.298,8410.402,PP8888.XDCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.02237657605427179,-0.014661972573530635,0.0005225591284210296,-0.0031047034931623863,0.04026753366355451,0.003252055126639508,0.00509972,1,0.02237657605427179,0.4061493105732318,-0.07096029745671706
380,380,2021-07-23,8418.75,8726.444,8372.019,8598.598,PP8888.XDCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0002813249322737299,0.02237657605427179,-0.014661972573530635,0.0005225591284210296,-0.0031047034931623863,0.04026753366355451,0.008064708,1,0.0002813249322737299,0.4064306355055055,-0.07067897252444333
