,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
263,263,2023-05-26,528.43,535.25,505.83,521.236,SC8888.XINE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.00509749902155654,-0.0032127530999244147,0.05203903027864398,0.0023372071685108242,-0.06731655387995084,-0.04157232885799578,0.015421328,1,-0.00509749902155654,-0.6810652489072796,0.6264958238462847
264,264,2023-06-02,524.971,537.019,490.415,518.579,SC8888.XINE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.012692376667778671,-0.00509749902155654,-0.0032127530999244147,0.05203903027864398,0.0023372071685108242,-0.06731655387995084,0.012010488,1,0.012692376667778671,-0.6683728722395009,0.6391882005140633
265,265,2023-06-09,523.596,537.541,514.693,525.161,SC8888.XINE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.009823654079415878,0.012692376667778671,-0.00509749902155654,-0.0032127530999244147,0.05203903027864398,0.0023372071685108242,0.009936798,1,0.009823654079415878,-0.658549218160085,0.6490118545934792
266,266,2023-06-16,528.906,532.453,503.233,530.32,SC8888.XINE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.03732086287524505,0.009823654079415878,0.012692376667778671,-0.00509749902155654,-0.0032127530999244147,0.05203903027864398,0.015564239,1,0.03732086287524505,-0.62122835528484,0.6863327174687243
267,267,2023-06-21,533.624,553.742,524.91,550.112,SC8888.XINE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.00983436100285029,0.03732086287524505,0.009823654079415878,0.012692376667778671,-0.00509749902155654,-0.0032127530999244147,0.04236635,1,-0.00983436100285029,-0.6310627162876903,0.676498356465874
268,268,2023-06-30,542.077,551.84,529.34,544.702,SC8888.XINE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.030150430877801115,-0.00983436100285029,0.03732086287524505,0.009823654079415878,0.012692376667778671,-0.00509749902155654,0.042503517,1,0.030150430877801115,-0.6009122854098892,0.7066487873436751
269,269,2023-07-07,549.086,563.527,546.182,561.125,SC8888.XINE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.041316997104031916,0.030150430877801115,-0.00983436100285029,0.03732086287524505,0.009823654079415878,0.012692376667778671,0.018494986,1,0.041316997104031916,-0.5595952883058573,0.747965784447707
270,270,2023-07-14,560.234,588.598,556.069,584.309,SC8888.XINE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.004586614274296741,0.041316997104031916,0.030150430877801115,-0.00983436100285029,0.03732086287524505,0.009823654079415878,0.018729892,1,0.004586614274296741,-0.5550086740315605,0.7525523987220037
271,271,2023-07-21,585.576,593.419,570.796,586.989,SC8888.XINE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.02992219615699776,0.004586614274296741,0.041316997104031916,0.030150430877801115,-0.00983436100285029,0.03732086287524505,0.036740873,1,0.02992219615699776,-0.5250864778745628,0.7824745948790015
272,272,2023-07-28,588.83,606.946,583.849,604.553,SC8888.XINE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.023243619666100335,0.02992219615699776,0.004586614274296741,0.041316997104031916,0.030150430877801115,-0.00983436100285029,0.045678254,1,0.023243619666100335,-0.5018428582084624,0.8057182145451018
273,273,2023-08-04,605.499,624.597,600.013,618.605,SC8888.XINE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.02548960968631042,0.023243619666100335,0.02992219615699776,0.004586614274296741,0.041316997104031916,0.030150430877801115,0.029344441,1,0.02548960968631042,-0.476353248522152,0.8312078242314123
274,274,2023-08-11,620.044,637.507,611.452,634.373,SC8888.XINE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.006313320396675204,0.02548960968631042,0.023243619666100335,0.02992219615699776,0.004586614274296741,0.041316997104031916,0.035827175,1,0.006313320396675204,-0.4700399281254768,0.8375211446280875
275,275,2023-08-18,638.797,654.362,632.758,638.378,SC8888.XINE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.015977994229124493,0.006313320396675204,0.02548960968631042,0.023243619666100335,0.02992219615699776,0.004586614274296741,0.029949225,1,-0.015977994229124493,-0.4860179223546013,0.821543150398963
276,276,2023-08-25,631.456,654.466,616.404,628.178,SC8888.XINE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.03002492923980138,-0.015977994229124493,0.006313320396675204,0.02548960968631042,0.023243619666100335,0.02992219615699776,0.00925628,1,0.03002492923980138,-0.4559929931147999,0.8515680796387644
277,277,2023-09-01,631.12,648.827,621.146,647.039,SC8888.XINE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.05125038830735096,0.03002492923980138,-0.015977994229124493,0.006313320396675204,0.02548960968631042,0.023243619666100335,0.013501442,1,0.05125038830735096,-0.40474260480744895,0.9028184679461153
278,278,2023-09-08,652.948,690.873,650.72,680.2,SC8888.XINE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.04562922669802982,0.05125038830735096,0.03002492923980138,-0.015977994229124493,0.006313320396675204,0.02548960968631042,0.031058952,1,0.04562922669802982,-0.3591133781094191,0.9484476946441451
279,279,2023-09-15,686.293,722.458,676.245,711.237,SC8888.XINE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.02701490501759607,0.04562922669802982,0.05125038830735096,0.03002492923980138,-0.015977994229124493,0.006313320396675204,0.05113671,1,-0.02701490501759607,-0.3861282831270152,0.9214327896265491
280,280,2023-09-22,705.336,712.81,680.747,692.023,SC8888.XINE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.023548350271594964,-0.02701490501759607,0.04562922669802982,0.05125038830735096,0.03002492923980138,-0.015977994229124493,0.0066436124,1,0.023548350271594964,-0.36257993285542023,0.944981139898144
281,281,2023-09-28,695.337,713.607,676.514,708.319,SC8888.XINE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.08404687718386761,0.023548350271594964,-0.02701490501759607,0.04562922669802982,0.05125038830735096,0.03002492923980138,0.03207083,1,-0.08404687718386761,-0.44662681003928784,0.8609342627142764
282,282,2023-10-13,663.797,680.612,636.714,648.787,SC8888.XINE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.06709289797730222,-0.08404687718386761,0.023548350271594964,-0.02701490501759607,0.04562922669802982,0.05125038830735096,0.033591557,1,0.06709289797730222,-0.3795339120619856,0.9280271606915786
283,283,2023-10-20,667.742,696.606,659.162,692.316,SC8888.XINE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.03672167045106567,0.06709289797730222,-0.08404687718386761,0.023548350271594964,-0.02701490501759607,0.04562922669802982,-0.040365737,-1,0.03672167045106567,-0.34281224161091994,0.891305490240513
284,284,2023-10-27,694.659,695.551,653.214,666.893,SC8888.XINE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.01967032192570628,-0.03672167045106567,0.06709289797730222,-0.08404687718386761,0.023548350271594964,-0.02701490501759607,0.076659776,1,-0.01967032192570628,-0.3624825635366262,0.8716351683148067
285,285,2023-11-03,665.235,673.427,639.243,653.775,SC8888.XINE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.08784673626247563,-0.01967032192570628,-0.03672167045106567,0.06709289797730222,-0.08404687718386761,0.023548350271594964,-0.0106123295,-1,0.08784673626247563,-0.2746358272741506,0.7837884320523311
286,286,2023-11-10,656.62,657.387,588.728,596.343,SC8888.XINE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0520455509664739,-0.08784673626247563,-0.01967032192570628,-0.03672167045106567,0.06709289797730222,-0.08404687718386761,-0.04073912,-1,0.0520455509664739,-0.2225902763076767,0.7317428810858572
287,287,2023-11-17,599.083,611.898,559.466,565.306,SC8888.XINE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.032497443862262276,-0.0520455509664739,-0.08784673626247563,-0.01967032192570628,-0.03672167045106567,0.06709289797730222,-0.04328365,-1,-0.032497443862262276,-0.25508772016993897,0.7642403249481194
288,288,2023-11-24,570.227,595.475,563.588,583.677,SC8888.XINE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.021648959955591796,0.032497443862262276,-0.0520455509664739,-0.08784673626247563,-0.01967032192570628,-0.03672167045106567,-0.054295782,-1,0.021648959955591796,-0.23343876021434717,0.7425913649925276
289,289,2023-12-01,583.678,599.6,567.736,571.041,SC8888.XINE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.03877129663194079,-0.021648959955591796,0.032497443862262276,-0.0520455509664739,-0.08784673626247563,-0.01967032192570628,-0.0131708225,-1,0.03877129663194079,-0.19466746358240639,0.7038200683605869
290,290,2023-12-08,572.791,580.418,532.497,548.901,SC8888.XINE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.004541802620144475,-0.03877129663194079,-0.021648959955591796,0.032497443862262276,-0.0520455509664739,-0.08784673626247563,0.038384937,1,-0.004541802620144475,-0.19920926620255086,0.6992782657404424
291,291,2023-12-15,549.836,556.825,521.843,546.408,SC8888.XINE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.036642948126674346,-0.004541802620144475,-0.03877129663194079,-0.021648959955591796,0.032497443862262276,-0.0520455509664739,-0.01471597,-1,-0.036642948126674346,-0.2358522143292252,0.7359212138671167
292,292,2023-12-22,549.174,571.287,537.352,566.43,SC8888.XINE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.03849372384937233,0.036642948126674346,-0.004541802620144475,-0.03877129663194079,-0.021648959955591796,0.032497443862262276,0.04215631,1,-0.03849372384937233,-0.27434593817859754,0.6974274900177444
293,293,2023-12-29,565.939,576.911,541.766,544.626,SC8888.XINE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.018576050353820817,-0.03849372384937233,0.036642948126674346,-0.004541802620144475,-0.03877129663194079,-0.021648959955591796,0.00333529,1,0.018576050353820817,-0.2557698878247767,0.7160035403715652
294,294,2024-01-05,546.646,563.163,537.902,554.743,SC8888.XINE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.026668204916510785,0.018576050353820817,-0.03849372384937233,0.036642948126674346,-0.004541802620144475,-0.03877129663194079,0.007318505,1,0.026668204916510785,-0.22910168290826594,0.742671745288076
295,295,2024-01-12,555.948,575.288,535.577,569.537,SC8888.XINE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.008740433018399218,0.026668204916510785,0.018576050353820817,-0.03849372384937233,0.036642948126674346,-0.004541802620144475,0.02748631,1,-0.008740433018399218,-0.23784211592666515,0.7339313122696768
296,296,2024-01-19,576.257,577.854,546.331,564.559,SC8888.XINE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.03838394215662144,-0.008740433018399218,0.026668204916510785,0.018576050353820817,-0.03849372384937233,0.036642948126674346,0.025374345,1,0.03838394215662144,-0.1994581737700437,0.7723152544262982
297,297,2024-01-26,562.35,588.846,556.202,586.229,SC8888.XINE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.03771734254020187,0.03838394215662144,-0.008740433018399218,0.026668204916510785,0.018576050353820817,-0.03849372384937233,0.018779064,1,-0.03771734254020187,-0.23717551631024558,0.7345979118860964
298,298,2024-02-02,585.566,598.248,562.174,564.118,SC8888.XINE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.017657653186035294,-0.03771734254020187,0.03838394215662144,-0.008740433018399218,0.026668204916510785,0.018576050353820817,0.043640595,1,0.017657653186035294,-0.2195178631242103,0.7522555650721316
299,299,2024-02-08,561.605,574.638,553.087,574.079,SC8888.XINE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.04649882681651851,0.017657653186035294,-0.03771734254020187,0.03838394215662144,-0.008740433018399218,0.026668204916510785,-0.0045541814,-1,-0.04649882681651851,-0.2660166899407288,0.7987543918886502
300,300,2024-02-23,595.482,604.814,591.375,600.773,SC8888.XINE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.001216765733480063,0.04649882681651851,0.017657653186035294,-0.03771734254020187,0.03838394215662144,-0.008740433018399218,0.053248163,1,0.001216765733480063,-0.26479992420724874,0.7999711576221302
301,301,2024-03-01,595.853,609.671,589.019,601.504,SC8888.XINE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.01861666755333302,0.001216765733480063,0.04649882681651851,0.017657653186035294,-0.03771734254020187,0.03838394215662144,0.053909097,1,0.01861666755333302,-0.24618325665391572,0.8185878251754632
302,302,2024-03-08,608.985,617.714,598.675,612.702,SC8888.XINE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.03399531909476372,0.01861666755333302,0.001216765733480063,0.04649882681651851,0.017657653186035294,-0.03771734254020187,0.025480267,1,0.03399531909476372,-0.212187937559152,0.852583144270227
303,303,2024-03-15,606.187,639.273,599.355,633.531,SC8888.XINE,2024,3,11,271,63,2024-03-07,91.01,74.71,617.49954,18.6,291.8,7.6,921589.0,576994.0,,297690.8355,16927.50539,-60.874831,-22.024019,91.01,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0128786120963299,0.03399531909476372,0.01861666755333302,0.001216765733480063,0.04649882681651851,0.017657653186035294,0.024103649,1,-0.0128786120963299,-0.2250665496554819,0.8397045321738971
304,304,2024-03-22,631.636,638.642,621.908,625.372,SC8888.XINE,2024,3,12,272,63,2024-03-14,89.3,73.31,617.49954,18.6,291.8,7.6,963559.0,516629.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.3,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.02671370000575668,-0.0128786120963299,0.03399531909476372,0.01861666755333302,0.001216765733480063,0.04649882681651851,0.026459936,1,0.02671370000575668,-0.19835284964972522,0.8664182321796537
305,305,2024-03-29,629.827,645.401,623.837,642.078,SC8888.XINE,2024,3,13,273,63,2024-03-21,89.22,73.24,617.49954,18.6,291.8,7.6,1036259.0,479566.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.22,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.023451979354533137,0.02671370000575668,-0.0128786120963299,0.03399531909476372,0.01861666755333302,0.001216765733480063,0.019371802,1,0.023451979354533137,-0.17490087029519208,0.8898702115341869
