,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
359,359,2019-07-26,6950.479,7004.773,6918.158,6937.11,OI8888.XZCE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.005916729012513944,-0.0011265765808574635,0.01738522042383983,-0.007393519132472104,-0.005149506683422289,0.0036834292291993975,0.010351308,1,0.005916729012513944,-0.43725675007612586,-0.33419417889843317
360,360,2019-08-02,6939.525,7029.983,6928.894,6978.155,OI8888.XZCE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.035182365539315086,0.005916729012513944,-0.0011265765808574635,0.01738522042383983,-0.007393519132472104,-0.005149506683422289,0.016227495,1,0.035182365539315086,-0.40207438453681077,-0.2990118133591181
361,361,2019-08-09,6979.928,7306.928,6971.72,7223.663,OI8888.XZCE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.01187970701291019,0.035182365539315086,0.005916729012513944,-0.0011265765808574635,0.01738522042383983,-0.007393519132472104,0.04019507,1,0.01187970701291019,-0.3901946775239006,-0.2871321063462079
362,362,2019-08-16,7233.064,7394.37,7152.661,7309.478,OI8888.XZCE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.016456989131098165,0.01187970701291019,0.035182365539315086,0.005916729012513944,-0.0011265765808574635,0.01738522042383983,0.023431763,1,0.016456989131098165,-0.3737376883928024,-0.27067511721510973
363,363,2019-08-23,7313.114,7483.783,7279.573,7429.77,OI8888.XZCE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.00229616798366572,0.016456989131098165,0.01187970701291019,0.035182365539315086,0.005916729012513944,-0.0011265765808574635,0.028154029,1,0.00229616798366572,-0.3714415204091367,-0.268378949231444
364,364,2019-08-30,7445.731,7571.813,7402.093,7446.83,OI8888.XZCE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.011160453508405555,0.00229616798366572,0.016456989131098165,0.01187970701291019,0.035182365539315086,0.005916729012513944,0.020725071,1,-0.011160453508405555,-0.38260197391754225,-0.27953940273984956
365,365,2019-09-06,7454.905,7512.399,7277.519,7363.72,OI8888.XZCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.004389764955756048,-0.011160453508405555,0.00229616798366572,0.016456989131098165,0.01187970701291019,0.035182365539315086,0.010077164,1,-0.004389764955756048,-0.3869917388732983,-0.2839291676956056
366,366,2019-09-12,7370.538,7403.258,7314.416,7331.395,OI8888.XZCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0024891579296982824,-0.004389764955756048,-0.011160453508405555,0.00229616798366572,0.016456989131098165,0.01187970701291019,0.0055644833,1,-0.0024891579296982824,-0.3894808968029966,-0.2864183256253039
367,367,2019-09-20,7330.803,7430.023,7277.782,7313.146,OI8888.XZCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.024390734165569694,-0.0024891579296982824,-0.004389764955756048,-0.011160453508405555,0.00229616798366572,0.016456989131098165,0.0042492636,1,-0.024390734165569694,-0.4138716309685663,-0.3108090597908736
368,368,2019-09-27,7313.904,7377.209,7123.147,7134.773,OI8888.XZCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0031206318687364565,-0.024390734165569694,-0.0024891579296982824,-0.004389764955756048,-0.011160453508405555,0.00229616798366572,0.0019909602,1,-0.0031206318687364565,-0.41699226283730273,-0.31392969165961004
369,369,2019-09-30,7139.977,7143.057,7061.496,7112.508,OI8888.XZCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.027999827908805175,-0.0031206318687364565,-0.024390734165569694,-0.0024891579296982824,-0.004389764955756048,-0.011160453508405555,-0.001436989,-1,-0.027999827908805175,-0.4449920907461079,-0.28592986375080487
370,370,2019-10-11,7152.681,7327.648,7119.853,7311.657,OI8888.XZCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.018330865356512294,0.027999827908805175,-0.0031206318687364565,-0.024390734165569694,-0.0024891579296982824,-0.004389764955756048,0.0014738917,1,-0.018330865356512294,-0.4633229561026202,-0.30426072910731716
371,371,2019-10-18,7304.735,7305.303,7136.632,7177.628,OI8888.XZCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.011429959869750927,-0.018330865356512294,0.027999827908805175,-0.0031206318687364565,-0.024390734165569694,-0.0024891579296982824,0.004972622,1,0.011429959869750927,-0.45189299623286927,-0.29283076923756624
372,372,2019-10-25,7198.097,7352.572,7119.821,7259.668,OI8888.XZCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.024037325122856945,0.011429959869750927,-0.018330865356512294,0.027999827908805175,-0.0031206318687364565,-0.024390734165569694,0.032500297,1,0.024037325122856945,-0.4278556711100123,-0.2687934441147093
373,373,2019-11-01,7262.678,7456.12,7241.779,7434.171,OI8888.XZCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.00255980122060695,0.024037325122856945,0.011429959869750927,-0.018330865356512294,0.027999827908805175,-0.0031206318687364565,0.008451435,1,-0.00255980122060695,-0.4304154723306193,-0.27135324533531624
374,374,2019-11-08,7424.859,7625.839,7354.841,7415.141,OI8888.XZCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0005571033645886958,-0.00255980122060695,0.024037325122856945,0.011429959869750927,-0.018330865356512294,0.027999827908805175,0.01855175,1,-0.0005571033645886958,-0.43097257569520797,-0.27191034869990494
375,375,2019-11-15,7429.646,7532.923,7379.471,7411.01,OI8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.01151502966532214,-0.0005571033645886958,-0.00255980122060695,0.024037325122856945,0.011429959869750927,-0.018330865356512294,0.0132603375,1,0.01151502966532214,-0.41945754602988583,-0.2603953190345828
376,376,2019-11-22,7400.592,7601.191,7362.25,7496.348,OI8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.01251396013098649,0.01151502966532214,-0.0005571033645886958,-0.00255980122060695,0.024037325122856945,0.011429959869750927,0.016306901,1,0.01251396013098649,-0.40694358589889934,-0.2478813589035963
377,377,2019-11-29,7534.285,7644.416,7366.638,7590.157,OI8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.01791649369044679,0.01251396013098649,0.01151502966532214,-0.0005571033645886958,-0.00255980122060695,0.024037325122856945,0.01780572,1,-0.01791649369044679,-0.42486007958934613,-0.2657978525940431
378,378,2019-12-06,7573.025,7583.769,7412.883,7454.168,OI8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.004256410641670483,-0.01791649369044679,0.01251396013098649,0.01151502966532214,-0.0005571033645886958,-0.00255980122060695,0.017600546,1,0.004256410641670483,-0.42060366894767565,-0.2615414419523726
379,379,2019-12-13,7456.204,7550.998,7390.916,7485.896,OI8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.01288182470074406,0.004256410641670483,-0.01791649369044679,0.01251396013098649,0.01151502966532214,-0.0005571033645886958,0.017299239,1,0.01288182470074406,-0.4077218442469316,-0.24865961725162855
380,380,2019-12-20,7464.331,7633.301,7334.39,7582.328,OI8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.020690347344509474,0.01288182470074406,0.004256410641670483,-0.01791649369044679,0.01251396013098649,0.01151502966532214,0.0063821217,1,0.020690347344509474,-0.3870314969024221,-0.22796926990711908
381,381,2019-12-27,7579.175,7751.429,7519.271,7739.209,OI8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.001327913485732246,0.020690347344509474,0.01288182470074406,0.004256410641670483,-0.01791649369044679,0.01251396013098649,0.025145153,1,-0.001327913485732246,-0.38835941038815436,-0.22929718339285132
382,382,2020-01-03,7753.383,7795.911,7650.527,7728.932,OI8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.011734480261956115,-0.001327913485732246,0.020690347344509474,0.01288182470074406,0.004256410641670483,-0.01791649369044679,0.021879757,1,0.011734480261956115,-0.37662493012619824,-0.2175627031308952
383,383,2020-01-10,7739.201,7854.829,7664.078,7819.627,OI8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.011124571542862727,0.011734480261956115,-0.001327913485732246,0.020690347344509474,0.01288182470074406,0.004256410641670483,0.025491273,1,-0.011124571542862727,-0.38774950166906097,-0.22868727467375793
384,384,2020-01-17,7811.704,7894.69,7708.12,7732.637,OI8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.022015904794186025,-0.011124571542862727,0.011734480261956115,-0.001327913485732246,0.020690347344509474,0.01288182470074406,0.016467102,1,-0.022015904794186025,-0.409765406463247,-0.25070317946794396
385,385,2020-01-23,7714.962,7767.553,7491.565,7562.396,OI8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.016714676142323137,-0.022015904794186025,-0.011124571542862727,0.011734480261956115,-0.001327913485732246,0.020690347344509474,-0.0012088135,-1,-0.016714676142323137,-0.42648008260557013,-0.23398850332562082
386,386,2020-02-07,7046.772,7705.979,7046.713,7688.799,OI8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.01774035190671519,0.016714676142323137,-0.022015904794186025,-0.011124571542862727,0.011734480261956115,-0.001327913485732246,0.008632253,1,-0.01774035190671519,-0.4442204345122853,-0.251728855232336
387,387,2020-02-14,7660.767,7734.046,7508.007,7552.397,OI8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.01051639631761947,-0.01774035190671519,0.016714676142323137,-0.022015904794186025,-0.011124571542862727,0.011734480261956115,0.024496598,1,-0.01051639631761947,-0.4547368308299048,-0.2622452515499555
388,388,2020-02-21,7556.29,7730.895,7413.319,7472.973,OI8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.026062853431960686,-0.01051639631761947,-0.01774035190671519,0.016714676142323137,-0.022015904794186025,-0.011124571542862727,0.0021987748,1,-0.026062853431960686,-0.4807996842618655,-0.28830810498191617
389,389,2020-02-28,7476.58,7530.111,7220.534,7278.206,OI8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0029214616898725065,-0.026062853431960686,-0.01051639631761947,-0.01774035190671519,0.016714676142323137,-0.022015904794186025,-0.005641132,-1,-0.0029214616898725065,-0.483721145951738,-0.28538664329204366
390,390,2020-03-06,7230.476,7431.775,7230.476,7299.469,OI8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0656336782853657,0.0029214616898725065,-0.026062853431960686,-0.01051639631761947,-0.01774035190671519,0.016714676142323137,-0.0034192721,-1,0.0656336782853657,-0.4180874676663723,-0.35102032157740937
391,391,2020-03-13,7092.676,7185.974,6665.071,6820.378,OI8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.014233082096036243,-0.0656336782853657,0.0029214616898725065,-0.026062853431960686,-0.01051639631761947,-0.01774035190671519,0.007441855,1,-0.014233082096036243,-0.4323205497624085,-0.3652534036734456
392,392,2020-03-20,6760.14,6864.864,6524.833,6723.303,OI8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.008417737531686509,-0.014233082096036243,-0.0656336782853657,0.0029214616898725065,-0.026062853431960686,-0.01051639631761947,-0.005982015,-1,-0.008417737531686509,-0.44073828729409503,-0.3568356661417591
393,393,2020-03-27,6745.798,6829.735,6653.942,6779.898,OI8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.023358316010063884,0.008417737531686509,-0.014233082096036243,-0.0656336782853657,0.0029214616898725065,-0.026062853431960686,-0.032073602,-1,0.023358316010063884,-0.41737997128403115,-0.380193982151823
394,394,2020-04-03,6790.48,6914.819,6582.042,6621.531,OI8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.030712081541262926,-0.023358316010063884,0.008417737531686509,-0.014233082096036243,-0.0656336782853657,0.0029214616898725065,-0.0035059652,-1,-0.030712081541262926,-0.4480920528252941,-0.34948190061056006
395,395,2020-04-10,6727.022,6885.118,6688.03,6824.892,OI8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.011329410047807409,0.030712081541262926,-0.023358316010063884,0.008417737531686509,-0.014233082096036243,-0.0656336782853657,0.0047732815,1,-0.011329410047807409,-0.4594214628731015,-0.36081131065836747
396,396,2020-04-17,6865.433,6991.245,6639.79,6747.57,OI8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.01351908909429611,-0.011329410047807409,0.030712081541262926,-0.023358316010063884,0.008417737531686509,-0.014233082096036243,0.036183625,1,-0.01351908909429611,-0.4729405519673976,-0.3743303997526636
397,397,2020-04-24,6753.96,6764.146,6538.395,6656.349,OI8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.002746400466682175,-0.01351908909429611,-0.011329410047807409,0.030712081541262926,-0.023358316010063884,0.008417737531686509,0.0035206398,1,0.002746400466682175,-0.4701941515007154,-0.3715839992859814
398,398,2020-04-30,6650.526,6763.6,6568.5,6674.63,OI8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.004887012463612228,0.002746400466682175,-0.01351908909429611,-0.011329410047807409,0.030712081541262926,-0.023358316010063884,0.0017655472,1,0.004887012463612228,-0.4653071390371032,-0.3666969868223692
399,399,2020-05-08,6642.744,6745.158,6622.856,6707.249,OI8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.020777818148692617,0.004887012463612228,0.002746400466682175,-0.01351908909429611,-0.011329410047807409,0.030712081541262926,0.009318158,1,0.020777818148692617,-0.4445293208884106,-0.34591916867367656
400,400,2020-05-15,6716.068,6862.297,6685.311,6846.611,OI8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.008834735900725255,0.020777818148692617,0.004887012463612228,0.002746400466682175,-0.01351908909429611,-0.011329410047807409,0.025648786,1,-0.008834735900725255,-0.4533640567891358,-0.3547539045744018
