,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
525,525,2019-06-28,4220.568,4640.43,4151.907,4638.271,WR8888.XSGE,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.012586155487680717,0.11171322063293965,0.0015526746308855977,0.00025428270666294495,0.001391484078964833,-0.021922651611468003,0.11727184,1,0.012586155487680717,1.4318419212275526,0.5396343348214303
526,526,2019-07-05,4755.015,4755.015,4656.0,4696.649,WR8888.XSGE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.11721250619324552,0.012586155487680717,0.11171322063293965,0.0015526746308855977,0.00025428270666294495,0.001391484078964833,0.023655059,1,-0.11721250619324552,1.314629415034307,0.4224218286281848
527,527,2019-07-12,4455.73,4473.811,4036.0,4146.143,WR8888.XSGE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.02512455552063697,-0.11721250619324552,0.012586155487680717,0.11171322063293965,0.0015526746308855977,0.00025428270666294495,0.114629105,1,0.02512455552063697,1.339753970554944,0.44754638414882175
528,528,2019-07-19,4186.5,4285.231,4084.0,4250.313,WR8888.XSGE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.037186673075606524,0.02512455552063697,-0.11721250619324552,0.012586155487680717,0.11171322063293965,0.0015526746308855977,0.023867209,1,-0.037186673075606524,1.3025672974793374,0.4103597110732152
529,529,2019-07-26,4261.429,4267.524,4067.673,4092.258,WR8888.XSGE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.0023195018495900666,-0.037186673075606524,0.02512455552063697,-0.11721250619324552,0.012586155487680717,0.11171322063293965,-0.02668693,-1,-0.0023195018495900666,1.3002477956297473,0.4126792129228053
530,530,2019-08-02,4086.54,4161.6,4045.111,4101.75,WR8888.XSGE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.04431035533613703,0.0023195018495900666,-0.037186673075606524,0.02512455552063697,-0.11721250619324552,0.012586155487680717,-0.007000982,-1,0.04431035533613703,1.3445581509658844,0.36836885758666826
531,531,2019-08-09,4084.0,4084.0,3896.8,3920.0,WR8888.XSGE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.007653061224489832,-0.04431035533613703,0.0023195018495900666,-0.037186673075606524,0.02512455552063697,-0.11721250619324552,0.007761515,1,0.007653061224489832,1.3522112121903742,0.3760219188111581
532,532,2019-08-16,4070.737,4070.737,3893.895,3950.0,WR8888.XSGE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.0017721518987341423,0.007653061224489832,-0.04431035533613703,0.0023195018495900666,-0.037186673075606524,0.02512455552063697,-0.013375124,-1,-0.0017721518987341423,1.35043906029164,0.37779407070989224
533,533,2019-08-23,3996.0,4042.0,3914.0,3957.0,WR8888.XSGE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.01592115238817282,0.0017721518987341423,0.007653061224489832,-0.04431035533613703,0.0023195018495900666,-0.037186673075606524,-0.013229644,-1,0.01592115238817282,1.366360212679813,0.3618729183217194
534,534,2019-08-30,3849.0,4059.0,3849.0,3894.0,WR8888.XSGE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.020287621982537196,-0.01592115238817282,0.0017721518987341423,0.007653061224489832,-0.04431035533613703,0.0023195018495900666,0.008174688,1,0.020287621982537196,1.38664783466235,0.3821605403042566
535,535,2019-09-06,3894.0,4058.0,3894.0,3973.0,WR8888.XSGE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.005721872640322312,0.020287621982537196,-0.01592115238817282,0.0017721518987341423,0.007653061224489832,-0.04431035533613703,0.008608617,1,0.005721872640322312,1.3923697073026724,0.3878824129445789
536,536,2019-09-12,3943.333,4023.125,3922.5,3995.733,WR8888.XSGE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.01005497614580353,0.005721872640322312,0.020287621982537196,-0.01592115238817282,0.0017721518987341423,0.007653061224489832,0.008732325,1,-0.01005497614580353,1.3823147311568689,0.3778274367987754
537,537,2019-09-20,4013.538,4079.538,3939.923,3955.556,WR8888.XSGE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.002528089603585526,-0.01005497614580353,0.005721872640322312,0.020287621982537196,-0.01592115238817282,0.0017721518987341423,0.02535258,1,0.002528089603585526,1.3848428207604544,0.3803555264023609
538,538,2019-09-27,3945.77,4002.308,3894.231,3965.556,WR8888.XSGE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0005499859288331521,0.002528089603585526,-0.01005497614580353,0.005721872640322312,0.020287621982537196,-0.01592115238817282,0.009431649,1,-0.0005499859288331521,1.3842928348316212,0.37980554047352777
539,539,2019-09-30,3984.75,3985.125,3963.375,3963.375,WR8888.XSGE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.03259217207556697,-0.0005499859288331521,0.002528089603585526,-0.01005497614580353,0.005721872640322312,0.020287621982537196,0.0075027454,1,-0.03259217207556697,1.3517006627560542,0.3472133683979608
540,540,2019-10-11,3861.0,3890.167,3791.727,3834.2,WR8888.XSGE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.03868108079912358,-0.03259217207556697,-0.0005499859288331521,0.002528089603585526,-0.01005497614580353,0.005721872640322312,0.008414334,1,-0.03868108079912358,1.3130195819569306,0.3085322875988372
541,541,2019-10-18,3817.909,3876.0,3627.947,3685.889,WR8888.XSGE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.013188405836420891,-0.03868108079912358,-0.03259217207556697,-0.0005499859288331521,0.002528089603585526,-0.01005497614580353,-0.019388504,-1,-0.013188405836420891,1.2998311761205097,0.3217206934352581
542,542,2019-10-25,3715.105,3777.583,3616.412,3734.5,WR8888.XSGE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.023383049939751044,0.013188405836420891,-0.03868108079912358,-0.03259217207556697,-0.0005499859288331521,0.002528089603585526,-0.018845476,-1,0.023383049939751044,1.3232142260602608,0.29833764349550707
543,543,2019-11-01,3719.579,3742.842,3573.706,3647.176,WR8888.XSGE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.08330390417133704,-0.023383049939751044,0.013188405836420891,-0.03868108079912358,-0.03259217207556697,-0.0005499859288331521,-0.014541866,-1,-0.08330390417133704,1.2399103218889238,0.3816415476668441
544,544,2019-11-08,3643.0,4140.0,3610.0,3951.0,WR8888.XSGE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0017671475575803397,0.08330390417133704,-0.023383049939751044,0.013188405836420891,-0.03868108079912358,-0.03259217207556697,0.00737815,1,-0.0017671475575803397,1.2381431743313436,0.37987440010926377
545,545,2019-11-15,3922.0,4029.0,3802.0,3944.018,WR8888.XSGE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.039041911066328705,-0.0017671475575803397,0.08330390417133704,-0.023383049939751044,0.013188405836420891,-0.03868108079912358,0.0059558684,1,0.039041911066328705,1.2771850853976723,0.41891631117559247
546,546,2019-11-22,3946.0,4152.0,3906.0,4098.0,WR8888.XSGE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.02367008296730111,0.039041911066328705,-0.0017671475575803397,0.08330390417133704,-0.023383049939751044,0.013188405836420891,0.04667696,1,-0.02367008296730111,1.2535150024303712,0.39524622820829136
547,547,2019-11-29,4115.0,4189.0,3920.0,4001.0,WR8888.XSGE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.009042989252686873,-0.02367008296730111,0.039041911066328705,-0.0017671475575803397,0.08330390417133704,-0.023383049939751044,0.04451926,1,0.009042989252686873,1.262557991683058,0.40428921746097823
548,548,2019-12-06,3970.0,4126.0,3970.0,4037.181,WR8888.XSGE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.03174219833096403,0.009042989252686873,-0.02367008296730111,0.039041911066328705,-0.0017671475575803397,0.08330390417133704,0.016771048,1,0.03174219833096403,1.294300190014022,0.43603141579194227
549,549,2019-12-13,4056.079,4212.669,4056.079,4165.33,WR8888.XSGE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.007844516520899902,0.03174219833096403,0.009042989252686873,-0.02367008296730111,0.039041911066328705,-0.0017671475575803397,0.0048331856,1,-0.007844516520899902,1.2864556734931223,0.42818689927104236
550,550,2019-12-20,4173.071,4220.197,4100.486,4132.655,WR8888.XSGE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.017513438697399075,-0.007844516520899902,0.03174219833096403,0.009042989252686873,-0.02367008296730111,0.039041911066328705,0.015597472,1,-0.017513438697399075,1.2689422347957233,0.4106734605736433
551,551,2019-12-27,4171.52,4184.32,4026.0,4060.278,WR8888.XSGE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0408292240087994,-0.017513438697399075,-0.007844516520899902,0.03174219833096403,0.009042989252686873,-0.02367008296730111,0.03698159,1,-0.0408292240087994,1.2281130107869238,0.3698442365648439
552,552,2020-01-03,4077.417,4188.462,3882.0,3894.5,WR8888.XSGE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.005039157786622228,-0.0408292240087994,-0.017513438697399075,-0.007844516520899902,0.03174219833096403,0.009042989252686873,-0.015273292,-1,-0.005039157786622228,1.2230738530003016,0.3748833943514661
553,553,2020-01-10,3874.833,3995.231,3874.833,3914.125,WR8888.XSGE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0010538753872193496,0.005039157786622228,-0.0408292240087994,-0.017513438697399075,-0.007844516520899902,0.03174219833096403,-0.011447138,-1,0.0010538753872193496,1.224127728387521,0.37382951896424677
554,554,2020-01-17,3912.333,3929.667,3893.5,3910.0,WR8888.XSGE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.002046035805626567,-0.0010538753872193496,0.005039157786622228,-0.0408292240087994,-0.017513438697399075,-0.007844516520899902,-0.011643712,-1,0.002046035805626567,1.2261737641931476,0.3717834831586202
555,555,2020-01-23,3919.444,3920.333,3899.444,3902.0,WR8888.XSGE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.027614044079959044,-0.002046035805626567,-0.0010538753872193496,0.005039157786622228,-0.0408292240087994,-0.017513438697399075,0.010773744,1,-0.027614044079959044,1.1985597201131886,0.34416943907866115
556,556,2020-02-07,3902.0,3902.0,3732.769,3794.25,WR8888.XSGE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.003536140212163197,-0.027614044079959044,-0.002046035805626567,-0.0010538753872193496,0.005039157786622228,-0.0408292240087994,0.00034750917,1,0.003536140212163197,1.2020958603253518,0.34770557929082435
557,557,2020-02-14,3727.9,3887.5,3726.889,3807.667,WR8888.XSGE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.014742097982833213,0.003536140212163197,-0.027614044079959044,-0.002046035805626567,-0.0010538753872193496,0.005039157786622228,0.0016682083,1,0.014742097982833213,1.216837958308185,0.36244767727365756
558,558,2020-02-21,3835.188,3884.571,3833.667,3863.8,WR8888.XSGE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.025473626999327093,0.014742097982833213,0.003536140212163197,-0.027614044079959044,-0.002046035805626567,-0.0010538753872193496,0.024727361,1,-0.025473626999327093,1.1913643313088578,0.33697405027433047
559,559,2020-02-28,3877.1,3899.125,3730.375,3765.375,WR8888.XSGE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.00928406865186071,-0.025473626999327093,0.014742097982833213,0.003536140212163197,-0.027614044079959044,-0.002046035805626567,0.010717739,1,0.00928406865186071,1.2006483999607185,0.3462581189261912
560,560,2020-03-06,3780.25,3861.7,3746.273,3800.333,WR8888.XSGE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.015155514003641235,0.00928406865186071,-0.025473626999327093,0.014742097982833213,0.003536140212163197,-0.027614044079959044,0.0053835353,1,0.015155514003641235,1.2158039139643597,0.3614136329298324
561,561,2020-03-13,3744.333,3876.786,3744.333,3857.929,WR8888.XSGE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.00203165999166921,0.015155514003641235,0.00928406865186071,-0.025473626999327093,0.014742097982833213,0.003536140212163197,0.0021046344,1,-0.00203165999166921,1.2137722539726905,0.3593819729381632
562,562,2020-03-20,3903.0,3915.25,3746.5,3850.091,WR8888.XSGE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.02987955349626814,-0.00203165999166921,0.015155514003641235,0.00928406865186071,-0.025473626999327093,0.014742097982833213,0.016896289,1,0.02987955349626814,1.2436518074689586,0.38926152643443135
563,563,2020-03-27,3789.667,4004.841,3789.667,3965.13,WR8888.XSGE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.04315369231273636,0.02987955349626814,-0.00203165999166921,0.015155514003641235,0.00928406865186071,-0.025473626999327093,0.020739548,1,-0.04315369231273636,1.2004981151562224,0.346107834121695
564,564,2020-04-03,4043.595,4043.595,3680.547,3794.02,WR8888.XSGE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0352510002583013,-0.04315369231273636,0.02987955349626814,-0.00203165999166921,0.015155514003641235,0.00928406865186071,0.034753375,1,0.0352510002583013,1.2357491154145237,0.3813588343799963
565,565,2020-04-10,3833.347,3967.847,3770.63,3927.763,WR8888.XSGE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.03305418376821612,0.0352510002583013,-0.04315369231273636,0.02987955349626814,-0.00203165999166921,0.015155514003641235,-0.0084693115,-1,-0.03305418376821612,1.2026949316463076,0.4144130181482124
566,566,2020-04-17,3918.383,4094.424,3883.971,4057.592,WR8888.XSGE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.02713013038274925,0.03305418376821612,0.0352510002583013,-0.04315369231273636,0.02987955349626814,-0.00203165999166921,0.040137783,1,-0.02713013038274925,1.1755648012635582,0.38728288776546316
