,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
434,434,2019-09-20,17312.791,17408.474,16665.497,16906.273,PB8888.XSGE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0035121283088235256,-0.02189307669308216,-0.005843571191685326,0.010934202151069217,0.004321067174827498,0.024332273284447092,0.0011409292,1,0.0035121283088235256,-0.05181811210586906,-0.04886821053633683
435,435,2019-09-27,16945.642,17072.768,16675.151,16965.65,PB8888.XSGE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.003976564411030559,0.0035121283088235256,-0.02189307669308216,-0.005843571191685326,0.010934202151069217,0.004321067174827498,0.0005312046,1,-0.003976564411030559,-0.05579467651689962,-0.05284477494736739
436,436,2019-09-30,16917.704,17025.707,16828.343,16898.185,PB8888.XSGE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.001070765884028435,-0.003976564411030559,0.0035121283088235256,-0.02189307669308216,-0.005843571191685326,0.010934202151069217,0.00103709,1,-0.001070765884028435,-0.05686544240092806,-0.053915540831395825
437,437,2019-10-11,17091.212,17249.726,16814.923,16880.091,PB8888.XSGE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.005381902265811034,-0.001070765884028435,-0.003976564411030559,0.0035121283088235256,-0.02189307669308216,-0.005843571191685326,0.009639081,1,0.005381902265811034,-0.05148354013511702,-0.04853363856558479
438,438,2019-10-18,16917.602,17079.733,16696.833,16970.938,PB8888.XSGE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.012796405242892162,0.005381902265811034,-0.001070765884028435,-0.003976564411030559,0.0035121283088235256,-0.02189307669308216,0.010249699,1,-0.012796405242892162,-0.06427994537800918,-0.06133004380847695
439,439,2019-10-25,17037.453,17067.901,16602.877,16753.771,PB8888.XSGE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.01087331323795715,-0.012796405242892162,0.005381902265811034,-0.001070765884028435,-0.003976564411030559,0.0035121283088235256,0.0067495196,1,-0.01087331323795715,-0.07515325861596633,-0.0722033570464341
440,440,2019-11-01,16744.927,16800.888,16460.207,16571.602,PB8888.XSGE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.03006408191555643,-0.01087331323795715,-0.012796405242892162,0.005381902265811034,-0.001070765884028435,-0.003976564411030559,0.010517621,1,-0.03006408191555643,-0.10521734053152276,-0.10226743896199053
441,441,2019-11-08,16514.022,16541.981,15987.237,16073.392,PB8888.XSGE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0126404557295684,-0.03006408191555643,-0.01087331323795715,-0.012796405242892162,0.005381902265811034,-0.001070765884028435,-0.008017035,-1,0.0126404557295684,-0.09257688480195436,-0.11490789469155893
442,442,2019-11-15,16003.055,16084.204,15699.517,15870.217,PB8888.XSGE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0207581282599979,-0.0126404557295684,-0.03006408191555643,-0.01087331323795715,-0.012796405242892162,0.005381902265811034,-0.0063800253,-1,0.0207581282599979,-0.07181875654195646,-0.13566602295155683
443,443,2019-11-22,15792.695,16039.554,15413.981,15540.781,PB8888.XSGE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.006808666823115317,-0.0207581282599979,-0.0126404557295684,-0.03006408191555643,-0.01087331323795715,-0.012796405242892162,-0.011227718,-1,0.006808666823115317,-0.06501008971884115,-0.14247468977467215
444,444,2019-11-29,15528.978,15663.148,15171.05,15434.969,PB8888.XSGE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.02185925997000704,-0.006808666823115317,-0.0207581282599979,-0.0126404557295684,-0.03006408191555643,-0.01087331323795715,-0.002990169,-1,0.02185925997000704,-0.04315082974883411,-0.1643339497446792
445,445,2019-12-06,15431.968,15456.124,14953.767,15097.572,PB8888.XSGE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0054702173303098345,-0.02185925997000704,-0.006808666823115317,-0.0207581282599979,-0.0126404557295684,-0.03006408191555643,-0.0016224276,-1,-0.0054702173303098345,-0.04862104707914394,-0.15886373241436935
446,446,2019-12-13,15059.089,15279.835,15010.122,15180.159,PB8888.XSGE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.01159480608865826,0.0054702173303098345,-0.02185925997000704,-0.006808666823115317,-0.0207581282599979,-0.0126404557295684,0.00035196438,1,-0.01159480608865826,-0.0602158531678022,-0.1704585385030276
447,447,2019-12-20,15197.237,15248.772,14785.383,15004.148,PB8888.XSGE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.014335035884743386,-0.01159480608865826,0.0054702173303098345,-0.02185925997000704,-0.006808666823115317,-0.0207581282599979,-0.0017517038,-1,-0.014335035884743386,-0.07455088905254559,-0.15612350261828423
448,448,2019-12-27,15029.032,15324.118,14777.57,15219.233,PB8888.XSGE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.04021155336803106,0.014335035884743386,-0.01159480608865826,0.0054702173303098345,-0.02185925997000704,-0.006808666823115317,0.0109267505,1,-0.04021155336803106,-0.11476244242057665,-0.1963350559863153
449,449,2020-01-03,15204.229,15251.976,14560.56,14607.244,PB8888.XSGE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.025247746939806026,-0.04021155336803106,0.014335035884743386,-0.01159480608865826,0.0054702173303098345,-0.02185925997000704,0.01942918,1,0.025247746939806026,-0.08951469548077062,-0.17108730904650926
450,450,2020-01-10,14629.745,15027.395,14591.419,14976.044,PB8888.XSGE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.01630784471519986,0.025247746939806026,-0.04021155336803106,0.014335035884743386,-0.01159480608865826,0.0054702173303098345,-0.007919367,-1,-0.01630784471519986,-0.10582254019597048,-0.1547794643313094
451,451,2020-01-17,14987.242,15398.833,14779.559,15220.271,PB8888.XSGE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.024007325493744514,0.01630784471519986,0.025247746939806026,-0.04021155336803106,0.014335035884743386,-0.01159480608865826,0.024591131,1,-0.024007325493744514,-0.129829865689715,-0.17878678982505392
452,452,2020-01-23,15182.027,15504.389,14818.558,14854.873,PB8888.XSGE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.05085449064424852,-0.024007325493744514,0.01630784471519986,0.025247746939806026,-0.04021155336803106,0.014335035884743386,0.02983109,1,-0.05085449064424852,-0.18068435633396351,-0.22964128046930243
453,453,2020-02-07,14499.79,14567.675,14022.778,14099.436,PB8888.XSGE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.020430178909284002,-0.05085449064424852,-0.024007325493744514,0.01630784471519986,0.025247746939806026,-0.04021155336803106,-0.021601599,-1,-0.020430178909284002,-0.20111453524324752,-0.20921110156001843
454,454,2020-02-14,13970.125,14418.34,13875.439,14387.49,PB8888.XSGE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0172081440195615,0.020430178909284002,-0.05085449064424852,-0.024007325493744514,0.01630784471519986,0.025247746939806026,-0.014502659,-1,-0.0172081440195615,-0.21832267926280902,-0.19200295754045693
455,455,2020-02-21,14330.234,14663.192,14284.395,14635.072,PB8888.XSGE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.021276355866236885,0.0172081440195615,0.020430178909284002,-0.05085449064424852,-0.024007325493744514,0.01630784471519986,0.034100007,1,-0.021276355866236885,-0.2395990351290459,-0.21327931340669382
456,456,2020-02-28,14502.349,14608.759,14235.461,14323.691,PB8888.XSGE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.009984158412799982,-0.021276355866236885,0.0172081440195615,0.020430178909284002,-0.05085449064424852,-0.024007325493744514,0.0066313744,1,0.009984158412799982,-0.22961487671624592,-0.20329515499389383
457,457,2020-03-06,14429.549,14959.049,14377.72,14466.701,PB8888.XSGE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.019745621341036856,0.009984158412799982,-0.021276355866236885,0.0172081440195615,0.020430178909284002,-0.05085449064424852,0.016885705,1,-0.019745621341036856,-0.24936049805728278,-0.2230407763349307
458,458,2020-03-13,14300.992,14574.978,14072.841,14181.047,PB8888.XSGE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.06081899312511985,-0.019745621341036856,0.009984158412799982,-0.021276355866236885,0.0172081440195615,0.020430178909284002,0.015385849,1,-0.06081899312511985,-0.3101794911824026,-0.28385976946005054
459,459,2020-03-20,14158.319,14230.334,12637.047,13318.57,PB8888.XSGE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.038073982417031305,-0.06081899312511985,-0.019745621341036856,0.009984158412799982,-0.021276355866236885,0.0172081440195615,0.016409522,1,0.038073982417031305,-0.2721055087653713,-0.24578578704301923
460,460,2020-03-27,13206.007,13869.06,12856.448,13825.661,PB8888.XSGE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.005110641726279841,0.038073982417031305,-0.06081899312511985,-0.019745621341036856,0.009984158412799982,-0.021276355866236885,-0.01093833,-1,0.005110641726279841,-0.2669948670390915,-0.2508964287692991
461,461,2020-04-03,13637.629,13935.302,13473.137,13755.003,PB8888.XSGE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.0010555432085329608,-0.005110641726279841,0.038073982417031305,-0.06081899312511985,-0.019745621341036856,0.009984158412799982,-0.026036523,-1,0.0010555432085329608,-0.2659393238305585,-0.25195197197783203
462,462,2020-04-10,13704.102,13914.141,13581.195,13740.484,PB8888.XSGE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0013481330060862717,-0.0010555432085329608,-0.005110641726279841,0.038073982417031305,-0.06081899312511985,-0.019745621341036856,0.012487981,1,0.0013481330060862717,-0.26459119082447224,-0.25060383897174576
463,463,2020-04-17,13710.885,14065.623,13631.296,13759.008,PB8888.XSGE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0005609416027667624,0.0013481330060862717,-0.0010555432085329608,-0.005110641726279841,0.038073982417031305,-0.06081899312511985,0.00856699,1,0.0005609416027667624,-0.2640302492217055,-0.250042897368979
464,464,2020-04-24,13665.284,13830.335,13459.521,13766.726,PB8888.XSGE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.01097109072992375,0.0005609416027667624,0.0013481330060862717,-0.0010555432085329608,-0.005110641726279841,0.038073982417031305,0.010419178,1,-0.01097109072992375,-0.27500133995162923,-0.26101398809890275
465,465,2020-04-30,13785.302,14003.524,13586.762,13615.69,PB8888.XSGE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.01352013742968583,-0.01097109072992375,0.0005609416027667624,0.0013481330060862717,-0.0010555432085329608,-0.005110641726279841,0.0071810265,1,0.01352013742968583,-0.2614812025219434,-0.24749385066921692
466,466,2020-05-08,13545.483,13918.368,13542.681,13799.776,PB8888.XSGE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.0032725168872305144,0.01352013742968583,-0.01097109072992375,0.0005609416027667624,0.0013481330060862717,-0.0010555432085329608,0.00910768,1,0.0032725168872305144,-0.2582086856347129,-0.2442213337819864
467,467,2020-05-15,13802.056,14217.512,13649.775,13844.936,PB8888.XSGE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.0146617506935387,0.0032725168872305144,0.01352013742968583,-0.01097109072992375,0.0005609416027667624,0.0013481330060862717,0.010325401,1,0.0146617506935387,-0.2435469349411742,-0.2295595830884477
468,468,2020-05-22,13789.17,14267.965,13754.057,14047.927,PB8888.XSGE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.009190110398495044,0.0146617506935387,0.0032725168872305144,0.01352013742968583,-0.01097109072992375,0.0005609416027667624,0.020412598,1,0.009190110398495044,-0.23435682454267914,-0.22036947268995266
469,469,2020-05-29,13938.447,14453.353,13932.817,14177.029,PB8888.XSGE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.014029032458070079,0.009190110398495044,0.0146617506935387,0.0032725168872305144,0.01352013742968583,-0.01097109072992375,0.018998526,1,0.014029032458070079,-0.22032779208460906,-0.20634044023188258
470,470,2020-06-05,14200.518,14558.298,14149.549,14375.919,PB8888.XSGE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.01773570093153698,0.014029032458070079,0.009190110398495044,0.0146617506935387,0.0032725168872305144,0.01352013742968583,0.022511316,1,-0.01773570093153698,-0.23806349301614604,-0.22407614116341956
471,471,2020-06-12,14421.056,14463.417,14014.423,14120.952,PB8888.XSGE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.028011850759070533,-0.01773570093153698,0.014029032458070079,0.009190110398495044,0.0146617506935387,0.0032725168872305144,0.010121383,1,0.028011850759070533,-0.2100516422570755,-0.19606429040434903
472,472,2020-06-19,14184.195,14546.981,13994.979,14516.506,PB8888.XSGE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.004337476249450134,0.028011850759070533,-0.01773570093153698,0.014029032458070079,0.009190110398495044,0.0146617506935387,0.009458894,1,-0.004337476249450134,-0.21438911850652564,-0.20040176665379916
473,473,2020-06-24,14511.836,14642.82,14387.697,14453.541,PB8888.XSGE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.01298173229660482,-0.004337476249450134,0.028011850759070533,-0.01773570093153698,0.014029032458070079,0.009190110398495044,0.0334466,1,0.01298173229660482,-0.20140738620992082,-0.18742003435719434
474,474,2020-07-03,14535.873,14937.302,14507.71,14641.173,PB8888.XSGE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.029257491868991625,0.01298173229660482,-0.004337476249450134,0.028011850759070533,-0.01773570093153698,0.014029032458070079,0.01859489,1,0.029257491868991625,-0.1721498943409292,-0.15816254248820272
